word,definition,simplified_definition
consider,"""To think seriously; to make examination; to reflect; to deliberate.""","If you consider something, you think carefully about it."
construct,"""To put together the constituent parts of  in their proper place and order; to build; to form; to make; as  to construct an edifice.""",If you construct something you build it or make it by putting all the different parts together. 
consume,"""To waste away slowly.""","When you consume something, you use it, eat it, or drink it."
contrast,"""To set in opposition  or over against in order to show the differences between or the comparative excellences and defects of; to compare by difference or contrariety of qualities; as to contrast the present with the past.""","If you contrast items, you find the differences between them."
contribute,"""To give or use one's power or influence for any object; to assist.""","If you contribute to something, you give or add to make it better."
control,"""A duplicate book  register or account kept to correct or check another account or register; a counter register.""","When you control something dangerous or unsafe, you stop it from getting worse or spreading to other places."
crease,"""To make a crease or mark in  as by folding or doubling.""",Creases are lines that are made in cloth or paper when it is crushed or folded.
create,"""To invest with a new form  office or character; to constitute; to appoint; to make; as to create one a peer.""","When you create something, you make it for the first time."
debate,"""Subject of discussion.""","When you debate what you should do, you think or talk about the different ways that you might do it before you choose the way you will actually do it."
decide,"""To determine; to form a definite opinion; to come to a conclusion; to give decision; as  the court decided in favor of the defendant.""","If you decide to do something, you choose to do it after thinking about all the possibilities. "
decrease,"""The wane of the moon.""",When something decreases it becomes smaller in size or amount. 
dedicate,"""To inscribe or address  as to a patron.""","When someone has dedicated themselves to something, they have spent a lot of time and effort to it because it is important to them."
deduce,"""To take away; to deduct; to subtract; as  to deduce a part from the whole.""","If you deduce something, you figure out it is true because of other things that you know to be true. "
defend,"""To ward or fend off; to drive back or away; to repel.""","If you defend someone or something, you do everything you can to protect them from harm."
determine,"""To bring to a conclusion  as a question or controversy; to settle authoritative or judicial sentence; to decide; as the court has determined the cause.""","When you are determined to do something, you make a choice to do it."
diagnose,"""To ascertain by diagnosis; to diagnosticate. See Diagnosticate.""","When someone or something is diagnosed with a sickness or problem, their sickness or problem has been identified."
disagree,"""To be unsuited; to have unfitness; as  medicine sometimes disagrees with the patient; food often disagrees with the stomach or the taste.""","If you disagree with what someone says, you do not think what they say is true or correct."
displace,"""To change the place of; to remove from the usual or proper place; to put out of place; to place in another situation; as  the books in the library are all displaced.""",People wo are displaced have had to move from where they lived without wanting to move.
disrupt,"""Rent off; torn asunder; severed; disrupted.""",When an activity is disrupted it means something happened to stop the activity or keep it from happening as it usually would.   
distinguish,"""To separate by definition of terms or logical division of a subject with regard to difference; as  to distinguish sounds into high and low.""","When you distinguish between two things, you look at what makes them different from each other. "
disturb,"""To throw into disorder or confusion; to derange; to interrupt the settled state of; to excite from a state of rest.""","When you disturb someone or something, you make them mad by interrupting what they are doing."
drain,"""To draw off by degrees; to cause to flow gradually out or off; hence  to cause the exhaustion of.""",When a liquid drains it flows or moves from one place to another.
dwell,"""To inhabit.""","If you dwell somewhere, you live there."
elevate,"""To exalt; to ennoble; to dignify; as  to elevate the mind or character.""",When land is elevated it is higher than other land that is close to it.  
engage,"""To enter into conflict; to join battle; as  the armies engaged in a general battle.""","If you engage in something, you take part in it. If you engage someone else in something, you keep the person interested in it."
enhance,"""To be raised up; to grow larger; as  a debt enhances rapidly by compound interest.""","If you enhance something, you make the thing better."
estimate,"""A valuing or rating by the mind  without actually measuring weighing or the like; rough or approximate calculation; as an estimate of the cost of a building or of the quantity of water in a pond.""","If you estimate something, you guess about its amount or size without trying to be exact"
evaluate,"""To fix the value of; to rate; to appraise.""","If you evaluate something or someone, you think carefully in order to make a judgement or opinion about them."
examine,"""To interrogate as in a judicial proceeding; to try or test by question; as  to examine a witness in order to elicit testimony a student to test his qualifications a bankrupt touching the state of his property etc.""","When you examine something, you look at it carefully."
existence,"""The state of existing or being; actual possession of being; continuance in being; as  the existence of body and of soul in union; the separate existence of the soul; immortal existence.""",When something is in existence it is real and a part of our world.
exotic,"""Introduced from a foreign country; not native; extraneous; foreign; as  an exotic plant; an exotic term or word.""",Something that is exotic is different and special because it comes from another country.
explain,"""To make plain  manifest or intelligible; to clear of obscurity; to expound; to unfold and illustrate the meaning of; as to explain a chapter of the Bible.""","If you explain something, you describe it using many details so someone can understand. "
explorer,"""One who explores; also  an apparatus with which one explores as a diving bell.""",An explorer is someone who goes to new places or countries to learn about them.
extreme,"""The utmost point or verge; that part which terminates a body; extremity.""",The extreme end of a place means that it is very far away from the starting point.
fasten,"""To fix firmly; to make fast; to secure  as by a knot lock bolt etc.; as to fasten a chain to the feet; to fasten a door or window.""",When you fasten something you tie it to something else with string or you tape it to something else
fatal,"""Proceeding from  or appointed by fate or destiny; necessary; inevitable.""",When an illness or an accident causes someone to die we say it was fatal.
flap,"""Anything broad and limber that hangs loose  or that is attached by one side or end and is easily moved; as the flap of a garment.""","If a bird flaps its wings, his wings move quickly up and down."
force,"""To stuff; to lard; to farce.""",The force of something tells us how strong it is
form,"""To give form or shape to; to frame; to construct; to make; to fashion.""","If you form something, you create it or shape it."
fraction,"""A portion; a fragment.""",A fraction of something is a small amount or piece of it. 
generate,"""To cause to be; to bring into life.""","If you generate something, you bring it into being or cause it to be. "
grapple,"""To seize; to lay fast hold of; to attack at close quarters: as  to grapple an antagonist.""","If you grapple with someone, you take hold of them and struggle with them, as part of a fight. "
greedy,"""Having a keen desire for anything; vehemently desirous; eager to obtain; avaricious; as  greedy of gain.""",Someone who is greedy wants to have more things than he or she needs or more than what is fair to have.
guidance,"""The act or result of guiding; the superintendence or assistance of a guide; direction; government; a leading.""",When someone gives you guidance they help you by telling you what you should do.
habitat,"""The natural abode  locality or region of an animal or plant.""",The habitat of an animal or plant is the place where they usually live or grow in.
humid,"""Containing sensible moisture; damp; moist; as  a humidair or atmosphere; somewhat wet or watery; as humid earth; consisting of water or vapor.""","When the air around us is hot and wet, we say that it is humid.  "
import,"""To bring in from abroad; to introduce from without; especially  to bring  into a place or country from a foreign country in the transactions of commerce;  opposed to export. We import teas from China coffee from Brasil etc.""","When you import, you buy things from another country to sell them in your country."
improve,"""To disprove or make void; to refute.""","If you improve something, you make it better."
integrate,"""To form into one whole; to make entire; to complete; to renew; to restore; to perfect.""","If you integrate something, you combine it with other things to create a new whole."
interact,"""To act upon each other; as  two agents mutually interact.""","When you interact with someone, you talk to the them while spending time together."
interpret,"""To act as an interpreter.""","If you interpret something, you figure out what you think it means."
interview,"""A mutual sight or view; a meeting face to face; usually  a formal or official meeting for consultation; a conference; as the secretary had an interview with the President.""",When someone interviews you for a job they ask you questions to see if you are able to do that job.
introduce,"""To lead or bring in; to conduct or usher in; as  to introduce a person into a drawingroom.""","When you introduce one person to another, you tell them each other's names, so that they can get to know each other."
intrusion,"""The penetrating of one rock  while in a plastic or metal state into the cavities of another.""",When someone or something enters into a space where it is not welcomed or wanted it is an intrusion. 
invasive,"""Tending to invade; characterized by invasion; aggressive.""",When something that is not wanted spreads very quickly and it is hard to stop from going everywhere you say it is invasive.
investigation,"""The act of investigating; the process of inquiring into or following up; research; study; inquiry  esp. patient or thorough inquiry or examination; as the investigations of the philosopher and the mathematician; the investigations of the judge the moralist.""","When someone does an investigation, they try to find out what really happened or what is the truth."
isolation,"""The act of isolating  or the state of being isolated; insulation; separation; loneliness.""",You feel isolated when you feel alone and without friends or help.
jam,"""A kind of frock for children.""",When you jam something you push into something in a rough way.
jeopardize,"""To expose to loss or injury; to risk; to jeopard.""","When you jeopardize a place or thing you do something that can hurt, damage, or detroy it."
journey,"""The travel or work of a day.""",When you go on a journey it means you take a trip and go from one place to another.
judge,"""A person appointed to decide in atrial of skill  speed etc. between two or more parties; an umpire; as a judge in a horse race.""","If you judge something, you give your opinion about it. "
justify,"""To pronounce free from guilt or blame; to declare or prove to have done that which is just  right proper etc.; to absolve; to exonerate; to clear.""","To justify a decision, action, or idea means to show that it is fair and needed."
league,"""An alliance or combination of two or more nations  parties or persons for the accomplishment of a purpose which requires a continued course of action as for mutual defense or for furtherance of commercial religious or political interests etc.""",A league is a group that has come together to do something or to share information about things that are of interest to all of those in the group.
leisure,"""Time at one's command  free from engagement; convenient opportunity; hence convenience; ease.""",Leisure is the time when you are not working and you can relax and do things that you like.
list,"""A strip forming the woven border or selvedge of cloth  particularly of broadcloth and serving to strengthen it; hence a strip of cloth; a fillet.""","To list several things means to write or say them one after another, usually in a specific order."
locate,"""To designate the site or place of; to define the limits of; as  to locate a public building; to locate a mining claim; to locate  a land warrant.""","If you locate something or someone, you find out where they are."
match,"""To marry; to give in marriage.""","If something of a certain color or design matches another thing, they have the same color or design."
measure,"""A step or definite part of a progressive course or policy; a means to an end; an act designed for the accomplishment of an object; as  political measures; prudent measures; an inefficient measure.""","If something measures a particular length, width, or amount, that is its size expressed in numbers."
moist,"""Moderately wet; damp; humid; not dry; as  a moist atmosphere or air.""",A place or thing that is moist is a little wet.
monument,"""Something which stands  or remains to keep in remembrance what is past; a memorial.""",A monument is often made of stone and is built to remind people of an important person or of something important that happened in history.
neglect,"""Omission if attention or civilities; slight; as  neglect of strangers.""","When you neglect something, you don’t take care of it the way you should."
noble,"""Possessing eminence  elevation dignity etc.; above whatever is low mean degrading or dishonorable; magnanimous; as a noble nature or action; a noble heart.""",Some one who is noble is admired because they share with others and are good to others.
notify,"""To make known; to declare; to publish; as  to notify a fact to a person.""",When you notify someone you tell them something in writing.
observe,"""To express as what has been noticed; to utter as a remark; to say in a casual or incidental way; to remark.""","If you observe something, you watch it happen or look closely to see what will happen."
organize,"""To arrange or constitute in parts  each having a special function act office or relation; to systematize; to get into working order;  applied to products of the human intellect or to human institutions and undertakings as a science a government an army a war etc.""","If you organize things, you put them in a certain order or plan them in a specific way."
overcome,"""To get the better of; to surmount; to conquer; to subdue; as  to overcome enemies in battle.""",To overcome is be able to handle a problem well.
overflow,"""To flow over; to cover woth  or as with water or other fluid; to spread over; to inundate; to overwhelm.""","When a river has overflowed, the water fills to the top and spills over the edges of the river."
overlook,"""To look down upon from a place that is over or above; to look over or view from a higher position; to rise above  so as to command a view of; as to overlook a valley from a hill.""",When you overlook something you don’t see it.
paraphrase,"""A restatement of a text  passage or work expressing the meaning of the original in another form generally for the sake of its clearer and fuller exposition; a setting forth the signification of a text in other and ampler terms; a free translation or rendering;  opposed to metaphrase.""",If you paraphrase something you say it in a different way or using different words.
participate,"""To partake of; to share in; to receive a part of.""","If you participate in an activity, you take part in it."
pattern,"""Anything cut or formed to serve as a guide to cutting or forming objects; as  a dressmaker's pattern.""",When you make a pattern you repeat the design over and over again.
persuade,"""To use persuasion; to plead; to prevail by persuasion.""","If you persuade someone to do something, you get them to do it by giving them good reasons for doing it. "
plan,"""A draught or form; properly  a representation drawn on a plane as a map or a chart; especially a top view as of a machine or the representation or delineation of a horizontal section of anything as of a building; a graphic representation; a diagram.""","If you plan something, you decide in advance what you are going to do."
predict,"""To tell or declare beforehand; to foretell; to prophesy; to presage; as  to predict misfortune; to predict the return of a comet.""","When you predict something, you say what you think will happen."
present,"""To bring an indictment against .""","If you present something, you show it or give it to someone."
preserve,"""A place in which game  fish etc. are preserved for purposes of sport or for food.""",If you preserve a place or thing you do what is needed to save it or protect it from damage.
prevent,"""To come before the usual time.""","When you do everything you can to make sure that something bad doesn't happen, you are preventing it from happening."
produce,"""To extend;  applied to a line  surface or solid; as to produce a side of a triangle.""","If you produce something, you make it or you create it."
quantity,"""To modify or qualify with respect to quantity; to fix or express the quantity of; to rate.""",A quantity is an amount or how much there is of something.
range,"""To dispose in a classified or in systematic order; to arrange regularly; as  to range plants and animals in genera and species.""",A range includes all the different things that are in the same category or group.
recall,"""A calling back; a revocation.""","If you recall something, you remember it and think about it."
recognize,"""To enter an obligation of record before a proper tribunal; as  A B recognized in the sum of twenty dollars.""","If you recognize someone or something, you know who that person is or what that thing is by looking at it."
record,"""Testimony; witness; attestation.""","If you record something, you make a written, audio, or video version of it that can be looked at or listened to in the future."
refine,"""To affect nicety or subtilty in thought or language.""","If you refine something, you make small changes to make it better, clearer, or more specific."
refuge,"""Shelter or protection from danger or distress.""","If you take refuge somewhere, you go to a safe place to protect yourself from getting hurt. "
refuse,"""To deny  as a request demand invitation or command; to decline to do or grant.""",When you refuse to do something you tell others that you will not do it.
region,"""One of the grand districts or quarters into which any space or surface  as of the earth or the heavens is conceived of as divided; hence in general a portion of space or territory of indefinite extent; country; province; district; tract.""",A region is a large piece of land that is different from other parts of land around it.
release,"""The act of opening the exhaust port to allow the steam to escape.""","If a person or animal is locked up and you set them free into the world, you are releasing them."
report,"""To make a report  or response in respect of a matter inquired of a duty enjoined or information expected; as the committee will report at twelve o'clock.""","If you report something that has happened, you tell people about it."
retell,"""To tell again.""","If you retell a story, you write it or tell it again in a different way from the first time you heard it. "
satisfy,"""To make payment or atonement; to atone.""",When something satisfies you it means you got everything that you needed.
saturate,"""To cause to become completely penetrated  impregnated or soaked; to fill fully; to sate.""","When land is saturated it is very, very wet.  "
select,"""Taken from a number by preferance; picked out as more valuable or exellent than others; of special value or exellence; nicely chosen; selected; choice.""","If you select something, you choose it from a number of things of the same kind."
series,"""An indefinite number of terms succeeding one another  each of which is derived from one or more of the preceding by a fixed law called the law of the series; as an arithmetical series; a geometrical series.""",When you have more than one of the same thing and they come one after another it is called a series.
settle,"""To become calm; to cease from agitation.""","When a person or animal has settled into a place, they will live there for a long time."
share,"""The pubes; the sharebone.""","If you share something that you have with someone, you give some of it to them or let them use it."
shrink,"""To wrinkle  bend or curl; to shrivel; hence to contract into a less extent or compass; to gather together; to become compacted.""","When something shrinks in size, it gets smaller."
solve,"""A solution; an explanation.""","If you solve something, you find an answer or a solution for a problem."
source,"""The rising from the ground  or beginning of a stream of water or the like; a spring; a fountain.""","A source is the person, place or thing that gives you something."
state,"""Condition of prosperity or grandeur; wealthy or prosperous circumstances; social importance.""","If you state something, you say or write it in a clear and specific way."
structure,"""The act of building; the practice of erecting buildings; construction.""",Something that has been built by people is a structure.
subtle,"""Sly in design; artful; cunning; insinuating; subtile;  applied to persons; as  a subtle foe.""",Something subtle needs to be looked at carefully to be seen.
summarize,"""To comprise in  or reduce to a summary; to present briefly.""","If you summarize something, you give a brief description about it."
swoop,"""A falling on and seizing  as the prey of a rapacious bird; the act of swooping.""","When something swoops, it moves quickly through the air toward the ground."
system,"""An assemblage of objects arranged in regular subordination  or after some distinct method usually logical or scientific; a complete whole of objects related by some common law principle or end; a complete exhibition of essential principles or facts arranged in a rational dependence or connection; a regular union of principles or parts forming one entire thing; as a system of philosophy; a system of government; a system of divinity; a system of botany or chemistry; a military system; the solar system.""","When you do something by always following the same plan or set of rules, you are using a system."
territorial,"""Of or pertaining to all or any of the Territories of the United States  or to any district similarly organized elsewhere; as Territorial governments.""","When you say an animal is territorial, you mean that it will protect its home from other animals trying to enter it."
thought,"""of Think""",A thought is an idea you have in your mind.
threaten,"""To use threats  or menaces; also to have a threatening appearance.""","When something is threatened, it is in danger of being hurt or damaged."
tolerate,"""To suffer to be  or to be done without prohibition or hindrance; to allow or permit negatively by not preventing; not to restrain; to put up with; as to tolerate doubtful practices.""","You tolerate something when you can deal with it even if it is difficult, painful, or uncomfortable."
transform,"""To be changed in form; to be metamorphosed.""",When something is transformed into something else it changes completely from what it looked like before.
transition,"""Passage from one place or state to another; charge; as  the transition of the weather from hot to cold.""",When something is in transition it changes.  
unique,"""Being without a like or equal; unmatched; unequaled; unparalleled; single in kind or excellence; sole.""","A person, place or thing that is unique is special and there is no other one like it in the world."
value,"""Precise signification; import; as  the value of a word; the value of a legal instrument""",The value of a place or thing is how much money you need to buy it.
verify,"""To make into a verb; to use as a verb; to verbalize.""","If you verify something, you make sure that it is true by carefully looking at it."
vigilant,"""Attentive to discover and avoid danger  or to provide for safety; wakeful; watchful; circumspect; wary.""",Someone who is vigilant pays careful attention to everything around them and notices any danger or trouble that there might be.
visible,"""Perceivable by the eye; capable of being seen; perceptible; in view; as  a visible star; the least spot is visible on white paper.""","When something is visible, you can see it."
wish,"""A thing desired; an object of desire.""","When you wish for something, you think about something you want to happen or come true."
's,"""A contraction for is or  for has.""","a suffix used to form the possessive of most singular nouns, some plural nouns not ending in ""s,"" and some pronouns."
a,"""The first letter of the English and of many other alphabets. The capital A of the alphabets of Middle and Western Europe  as also the small letter  besides the forms in Italic black letter etc. are all descended from the old Latin A which was borrowed from the Greek Alpha of the same form; and this was made from the first letter  of the Phoenician alphabet the equivalent of the Hebrew Aleph and itself from the Egyptian origin. The Aleph was a consonant letter with a guttural breath sound that was not an element of Greek articulation; and the Greeks took it to represent their vowel Alpha with the a sound the Phoenician alphabet having no vowel symbols.""",the first letter of the English alphabet. 
aardvark,"""An edentate mammal  of the genus Orycteropus somewhat resembling a pig common in some parts of Southern Africa. It burrows in the ground and feeds entirely on ants which it catches with its long slimy tongue.""","a large mammal with a long snout, long ears, a long tail, and with long fur mostly around its legs. Aardvarks are active at night, when they use their powerful claws to dig open ant or termite nests. They catch their food with their long, sticky tongue. Aardvarks live in southern and central Africa. Although they are sometimes called anteaters, aardvarks are not closely related to any other kind of mammal."
abacus,"""A table or tray strewn with sand  anciently used for drawing calculating etc.""",a device used for counting or calculating. An abacus has beads or other counters that slide along rods or in grooves.
abalone,"""A univalve mollusk of the genus Haliotis. The shell is lined with motherofpearl  and used for ornamental purposes; the seaear. Several large species are found on the coast of California clinging closely to the rocks.""",a large sea snail that has several shiny colors on the inside of its shell. Abalone are mollusks. People eat abalone meat and make decorations from the shells.
abandon,"""To cast or drive out; to banish; to expel; to reject.""",to leave behind with no plan to return or take possession of again; desert. 
abandoned,"""of Abandon""",left forever; deserted.
abate,"""To bring down or reduce from a higher to a lower state  number or degree; to lessen; to diminish; to contract; to moderate; to cut short; as to abate a demand; to abate pride zeal hope.""",to make less in amount or intensity. 
abbey,"""A monastery or society of persons of either sex  secluded from the world and devoted to religion and celibacy; also the monastic building or buildings.""",a religious place or building where monks or nuns live.
abbreviate,"""Abbreviated; abridged; shortened.""",to shorten the time or length of. 
abbreviation,"""The act of shortening  or reducing.""",a shortened form of a word or phrase used in writing.
abdicate,"""To surrender or relinquish  as sovereign power; to withdraw definitely from filling or exercising as a high office station dignity; as to abdicate the throne the crown the papacy.""",to officially give up a position of power or a right.
abdomen,"""The belly  or that part of the body between the thorax and the pelvis. Also the cavity of the belly which is lined by the peritoneum and contains the stomach bowels and other viscera. In man often restricted to the part between the diaphragm and the commencement of the pelvis the remainder being called the pelvic cavity.""","the part of the body between the chest and the hips. The abdomen contains the stomach, intestines, and liver. "
abduct,"""To take away surreptitiously by force; to carry away  wrongfully and usually by violence; to kidnap.""",to carry off or lead away by force; kidnap.
abide,"""To stay; to continue in a place; to have one's abode; to dwell; to sojourn;  with with before a person  and commonly with at or in before a place.""",to continue. 
ability,"""The quality or state of being able; power to perform  whether physical moral intellectual conventional or legal; capacity; skill or competence in doing; sufficiency of strength skill resources etc.;  in the plural faculty talent.""",the power to do something; the quality of being able. 
ablaze,"""On fire; in a blaze  gleaming.""",on fire. 
able,"""Fit; adapted; suitable.""",having the skill or power needed to do a thing. 
abnormal,"""Not conformed to rule or system; deviating from the type; anomalous; irregular.""",not normal or usual.
aboard,"""Across; athwart.""","on or into a ship, plane, bus, or plane; on board. "
abolish,"""To put an end to  or destroy as a physical objects; to wipe out.""",to get rid of or do away with; end.
abolition,"""The act of abolishing  or the state of being abolished; an annulling; abrogation; utter destruction; as the abolition of slavery or the slave trade; the abolition of laws decrees ordinances customs taxes debts etc.""",the act of doing away with or putting an end to; the act of abolishing. 
abolitionism,"""The principles or measures of abolitionists.""",a movement in the United States in the s whose goal was to free the people who were slaves and make slavery against the law.
abolitionist,"""A person who favors the abolition of any institution  especially negro slavery.""","a person who supported Abolition, or the ending of slavery, before the Civil War."
abominable,"""Worthy of  or causing abhorrence as a thing of evil omen; odious in the utmost degree; very hateful; detestable; loathsome; execrable.""",causing or deserving hate or disgust.
abound,"""To be in great plenty; to be very prevalent; to be plentiful.""",to be found in large numbers or amounts.
about,"""On the point or verge of; going; in act of.""",concerning. 
above,"""Earlier in order; higher in the same page; hence  in a foregoing page.""",at or to a higher place. 
aboveboard,"""Above the board or table. Hence: in open sight; without trick  concealment or deception.""",openly and without tricks or lies; honest.
abrasive,"""Producing abrasion.""",something rough used to wear away or polish a surface. 
abreast,"""At the same time; simultaneously.""",side by side. 
abridge,"""To shorten or contract by using fewer words  yet retaining the sense; to epitomize; to condense; as to abridge a history or dictionary.""",to make shorter.
abroad,"""Beyond the bounds of a country; in foreign countries; as  we have broils at home and enemies abroad.""",in or to a country that is not one's own.
abrupt,"""Broken off; very steep  or craggy as rocks precipices banks; precipitous; steep; as abrupt places.""",sudden and not expected. 
abscess,"""A collection of pus or purulent matter in any tissue or organ of the body  the result of a morbid process.""",a sore that forms within the tissues of the body and is filled with pus. Abscesses can be caused by an infection.
absence,"""A state of being absent or withdrawn from a place or from companionship;  opposed to presence.""",the fact or condition of being away or not present. 
absent,"""Being away from a place; withdrawn from a place; not present.""",not present; away from where one usually is.
absentee,"""One who absents himself from his country  office post or duty; especially a landholder who lives in another country or district than that where his estate is situated; as an Irish absentee.""","a person who is absent from work, school, or other duty."
absentminded,"""Absent in mind; abstracted; preoccupied.""",tending to not pay attention to a task or event because one is thinking about other things.
absolute,"""Authoritative; peremptory.""",precise; exact. 
absolutely,"""In an absolute  independent or unconditional manner; wholly; positively.""",precisely; exactly. 
absorb,"""To swallow up; to engulf; to overwhelm; to cause to disappear as if by swallowing up; to use up; to include.""",to take in or soak up. 
absorbent,"""Anything which absorbs.""",able to soak up liquid or moisture. 
absorption,"""The act or process of absorbing or sucking in anything  or of being absorbed and made to disappear; as the absorption of bodies in a whirlpool the absorption of a smaller tribe into a larger.""",the act of soaking up or absorbing. 
abstain,"""To hold one's self aloof; to forbear or refrain voluntarily  and especially from an indulgence of the passions or appetites;  with from.""",to choose not to do something. 
abstract,"""Considered apart from any application to a particular object; separated from matter; existing in the mind only; as  abstract truth abstract numbers. Hence: ideal; abstruse; difficult.""",existing without physical shape or substance. 
absurd,"""Contrary to reason or propriety; obviously and fiatly opposed to manifest truth; inconsistent with the plain dictates of common sense; logically contradictory; nonsensical; ridiculous; as  an absurd person an absurd opinion; an absurd dream.""",not at all logical; impossible to be true; ridiculous. 
absurdity,"""The quality of being absurd or inconsistent with obvious truth  reason or sound judgment.""","the condition or quality of being absurd, of being completely contrary to logic or the normal order of things. "
abundance,"""An overflowing fullness; ample sufficiency; great plenty; profusion; copious supply; superfluity; wealth:  strictly applicable to quantity only  but sometimes used of number.""",a very large amount; plentiful supply.
abundant,"""Fully sufficient; plentiful; in copious supply;  followed by in  rarely by with.""",large in amount or number; more than enough.
abuse,"""Violation; rape; as  abuse of a female child.""",to use in a way that is wrong or bad; misuse. 
abyss,"""The center of an escutcheon.""","a vast pit, too deep to be measured."
acacia,"""A genus of leguminous trees and shrubs. Nearly  species are Australian or Polynesian  and have terete or vertically compressed leaf stalks instead of the bipinnate leaves of the much fewer species of America Africa etc. Very few are found in temperate climates.""","a tree that grows in tropical areas of the world, especially in parts of Africa and Australia. The branches of an acacia spread out very wide and evenly across the top. Sometimes the top of the tree looks almost flat."
academic,"""Alt. of Academical""",having to do with a school. 
academy,"""A society of learned men united for the advancement of the arts and sciences  and literature or some particular art or science; as the French Academy; the American Academy of Arts and Sciences; academies of literature and philology.""",a private school or a school that offers special training.
accelerate,"""To cause to move faster; to quicken the motion of; to add to the speed of;  opposed to retard.""",to increase the speed or rate of. 
